=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:34:33 =~=~=~=~=~=~=~=~=~=~=~=
index: 4707, data: 11c208c6
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 0
index: 4934, data: 1
index: 4935, data: 1410000
index: 4936, data: 4a4a5102
index: 4937, data: 424c5a4c
index: 4938, data: 8bd08a8d
index: 4939, data: 8b118b11
index: 4940, data: 83118311
index: 4941, data: 83108311
index: 4942, data: 92d09210
index: 4943, data: 428f4208
index: 4944, data: 9881a8f
index: 4945, data: 20202c5
index: 4946, data: 2c101c1
index: 4947, data: 2020201
index: 4948, data: 2010202
index: 4949, data: 2020202
index: 4950, data: a020202
index: 4951, data: 2020202
index: 4952, data: 838d4a45
index: 4953, data: 93529350
index: 4954, data: 9b529b92
index: 4955, data: 93929b53
index: 4956, data: 9b529b92
index: 4957, data: 82119b52
index: 4958, data: 93d08a4d
index: 4959, data: 520e4b12
index: 4960, data: 84108c7
index: 4961, data: 1a061141
index: 4962, data: 1a494a0a
index: 4963, data: 890a59cd
index: 4964, data: 1804118b
index: 4965, data: 52890981
index: 4966, data: ac6120b
index: 4967, data: 12c41285
index: 4968, data: 1ac41ac4
index: 4969, data: 130413c5
index: 4970, data: 2851204
index: 4971, data: 11821143
index: 4972, data: 8b929b53
index: 4973, data: 5a0f9351
index: 4974, data: 8a10928d
index: 4975, data: 52484947
index: 4976, data: 9356938d
index: 4977, data: 4acb4255
index: 4978, data: 41904248
index: 4979, data: 92cf518b
index: 4980, data: 830f53d3
index: 4981, data: 428d52cf
index: 4982, data: 5a4e4a4b
index: 4983, data: 5acf5a90
index: 4984, data: 1288428d
index: 4985, data: a830a06
index: 4986, data: 12831283
index: 4987, data: 8c11040
index: 4988, data: 1830080
index: 4989, data: 4ac84187
index: 4990, data: 941594d7
index: 4991, data: 94159415
index: 4992, data: 44
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 0
index: 4998, data: 400000
index: 4999, data: 8410040
index: 5000, data: 4a4b51c3
index: 5001, data: 424c5a4c
index: 5002, data: 8bd08a8d
index: 5003, data: 8b108b10
index: 5004, data: 82108310
index: 5005, data: 82d082d0
index: 5006, data: 8ad092d0
index: 5007, data: 428d4a07
index: 5008, data: 903124c
index: 5009, data: 1c201c2
index: 5010, data: 1c201c2
index: 5011, data: 2c101c2
index: 5012, data: 2010202
index: 5013, data: 2020202
index: 5014, data: 2020202
index: 5015, data: 2020202
index: 5016, data: 42060a02
index: 5017, data: 93d082c9
index: 5018, data: 93529352
index: 5019, data: 830f8311
index: 5020, data: 93529310
index: 5021, data: 8a118352
index: 5022, data: 5a0e42cb
index: 5023, data: 52118bd1
index: 5024, data: 18030948
index: 5025, data: 42070141
index: 5026, data: 1a8a4a4b
index: 5027, data: 8a4a51cd
index: 5028, data: 48ca510e
index: 5029, data: 19c30085
index: 5030, data: 1acd4a8f
index: 5031, data: ac40a4a
index: 5032, data: ac30ac4
index: 5033, data: 130413c4
index: 5034, data: 1ac41a04
index: 5035, data: 1c211c4
index: 5036, data: 9b539bce
index: 5037, data: 8a109352
index: 5038, data: 91109acf
index: 5039, data: 5a8641c8
index: 5040, data: 8b158b49
index: 5041, data: 4acb4a15
index: 5042, data: 41508a4d
index: 5043, data: 8b8b594c
index: 5044, data: 530f5311
index: 5045, data: 5acf5acf
index: 5046, data: 8bd082cf
index: 5047, data: 8a119311
index: 5048, data: 12851289
index: 5049, data: a830a84
index: 5050, data: 1a430283
index: 5051, data: 10810880
index: 5052, data: 4a4811c3
index: 5053, data: 5a0a5a0b
index: 5054, data: 941594d6
index: 5055, data: 93159415
index: 5056, data: 44
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 0
index: 5062, data: 0
index: 5063, data: 410000
index: 5064, data: 424a49c3
index: 5065, data: 424c520c
index: 5066, data: 8bcf828d
index: 5067, data: 82d08a10
index: 5068, data: 82d082d0
index: 5069, data: 82d082cf
index: 5070, data: 82cf8ad0
index: 5071, data: 5a8d5a07
index: 5072, data: 19450a4d
index: 5073, data: 1c109c3
index: 5074, data: 1c101c1
index: 5075, data: 1c101c1
index: 5076, data: 2c101c1
index: 5077, data: 2c20101
index: 5078, data: 2c20102
index: 5079, data: 2020202
index: 5080, data: 12020a02
index: 5081, data: 4b0b4a43
index: 5082, data: 82108b0e
index: 5083, data: 52c8490c
index: 5084, data: 528e5209
index: 5085, data: 8a90828e
index: 5086, data: 5acb490a
index: 5087, data: 8ad19a8e
index: 5088, data: 18485187
index: 5089, data: 5a491984
index: 5090, data: 410a524c
index: 5091, data: 52cc41ca
index: 5092, data: 480e928e
index: 5093, data: 108210c9
index: 5094, data: 5a4f5a0a
index: 5095, data: 2ca124f
index: 5096, data: 12830a48
index: 5097, data: 13c412c4
index: 5098, data: 13041304
index: 5099, data: 9441a04
index: 5100, data: 93d15a06
index: 5101, data: 92d19a53
index: 5102, data: 92509ad1
index: 5103, data: 49461987
index: 5104, data: 5a4f5ac8
index: 5105, data: 5a4a420e
index: 5106, data: 815182d2
index: 5107, data: 4a47494d
index: 5108, data: 538d424b
index: 5109, data: 9b529310
index: 5110, data: 93519b53
index: 5111, data: 5a0e5310
index: 5112, data: a830a84
index: 5113, data: 128312c3
index: 5114, data: 11420143
index: 5115, data: 11c41881
index: 5116, data: 59ca5147
index: 5117, data: 42c819cb
index: 5118, data: 941694d6
index: 5119, data: 94159415
index: 5120, data: 43
index: 5121, data: 0
index: 5122, data: 0
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 0
index: 5126, data: 8000000
index: 5127, data: 1410000
index: 5128, data: 424a4902
index: 5129, data: 420b520c
index: 5130, data: 8acf828d
index: 5131, data: 82d082d0
index: 5132, data: 82cf82cf
index: 5133, data: 82cf828f
index: 5134, data: 828f8acf
index: 5135, data: 5a505208
index: 5136, data: 42cb5a91
index: 5137, data: 9031208
index: 5138, data: 1c101c1
index: 5139, data: 1c101c1
index: 5140, data: 1c101c1
index: 5141, data: 1c201c2
index: 5142, data: 9c109c2
index: 5143, data: 2c201c1
index: 5144, data: a0202c2
index: 5145, data: 4ac71102
index: 5146, data: 428c52cb
index: 5147, data: 19461189
index: 5148, data: 59cb5187
index: 5149, data: 4a0c5acb
index: 5150, data: 494919c7
index: 5151, data: 5a0d42cb
index: 5152, data: 498959c8
index: 5153, data: 40908
index: 5154, data: 520811c4
index: 5155, data: 418d424c
index: 5156, data: 10074189
index: 5157, data: 198308c5
index: 5158, data: 42884106
index: 5159, data: 4acf5a8c
index: 5160, data: 12481a4e
index: 5161, data: 13c412c4
index: 5162, data: 13041304
index: 5163, data: ac41204
index: 5164, data: 8b0f5a41
index: 5165, data: 83908b54
index: 5166, data: 920f820f
index: 5167, data: 59ce8149
index: 5168, data: 1986118d
index: 5169, data: 53c911c7
index: 5170, data: 818f9ad4
index: 5171, data: 5a8741cc
index: 5172, data: 5bcf4a4a
index: 5173, data: 9b939b92
index: 5174, data: 52508b93
index: 5175, data: 1a090b8e
index: 5176, data: ac31284
index: 5177, data: 11c20183
index: 5178, data: 10821040
index: 5179, data: 51084945
index: 5180, data: 10471949
index: 5181, data: a4411c6
index: 5182, data: 8c158cd6
index: 5183, data: 94159415
index: 5184, data: 43
index: 5185, data: 0
index: 5186, data: 0
index: 5187, data: 0
index: 5188, data: 0
index: 5189, data: 0
index: 5190, data: 0
index: 5191, data: 400000
index: 5192, data: 424a49c2
index: 5193, data: 420b520b
index: 5194, data: 82cf828c
index: 5195, data: 82cf82d0
index: 5196, data: 5acf82cf
index: 5197, data: 5acf5a8f
index: 5198, data: 5a8e82cf
index: 5199, data: 5a4f5207
index: 5200, data: 4ace5a90
index: 5201, data: 9471a4c
index: 5202, data: 1c101c1
index: 5203, data: 1c10181
index: 5204, data: 1c101c2
index: 5205, data: 1c101c1
index: 5206, data: 1c201c1
index: 5207, data: 1c201c2
index: 5208, data: 2c411c2
index: 5209, data: 4a0c4286
index: 5210, data: 4a4b528d
index: 5211, data: 420c420c
index: 5212, data: 4a0d4a4c
index: 5213, data: 59ca590c
index: 5214, data: 11461149
index: 5215, data: 52ca4146
index: 5216, data: 49094a4d
index: 5217, data: 180411c9
index: 5218, data: 42881041
index: 5219, data: 100c5a09
index: 5220, data: 84110c7
index: 5221, data: 11c20041
index: 5222, data: 1944198c
index: 5223, data: 528b5944
index: 5224, data: 528e5a4e
index: 5225, data: 12c41246
index: 5226, data: 1ac41ac4
index: 5227, data: 1ac41ac4
index: 5228, data: 5b890100
index: 5229, data: 83919351
index: 5230, data: 5a0e4a0f
index: 5231, data: 8ad49a10
index: 5232, data: 1a070a52
index: 5233, data: 42081248
index: 5234, data: 42c9590e
index: 5235, data: 5a4c420a
index: 5236, data: 93518bcf
index: 5237, data: 8a519b52
index: 5238, data: 42c94acf
index: 5239, data: 12841288
index: 5240, data: 12431a83
index: 5241, data: 10011901
index: 5242, data: 10820080
index: 5243, data: 1887498a
index: 5244, data: c408c5
index: 5245, data: a040984
index: 5246, data: 941594d6
index: 5247, data: 93d59315
index: 5248, data: 3
index: 5249, data: 0
index: 5250, data: 0
index: 5251, data: 0
index: 5252, data: 0
index: 5253, data: 0
index: 5254, data: 0
index: 5255, data: 1400000
index: 5256, data: 424a4902
index: 5257, data: 420b5a0b
index: 5258, data: 828f824d
index: 5259, data: 82cf828f
index: 5260, data: 828f828f
index: 5261, data: 5a8f5a8f
index: 5262, data: 5a4e828e
index: 5263, data: 5a4f5208
index: 5264, data: 528e5a8f
index: 5265, data: 528c4a8e
index: 5266, data: 18101c1
index: 5267, data: 1c101c1
index: 5268, data: 18101c1
index: 5269, data: 1c101c1
index: 5270, data: 9c109c1
index: 5271, data: 1c201c1
index: 5272, data: 5a4b4a05
index: 5273, data: 828f8acd
index: 5274, data: 5aca594e
index: 5275, data: 520d520a
index: 5276, data: 41cb410d
index: 5277, data: 59cb41cb
index: 5278, data: 1986018a
index: 5279, data: 52cb5145
index: 5280, data: 514b5a8f
index: 5281, data: 184759c9
index: 5282, data: 41850884
index: 5283, data: 471944
index: 5284, data: 8410884
index: 5285, data: 8410041
index: 5286, data: 1887190e
index: 5287, data: 1c31083
index: 5288, data: 4a0c5286
index: 5289, data: 12c8424e
index: 5290, data: 1a851a47
index: 5291, data: 130513c5
index: 5292, data: 13850141
index: 5293, data: 8ad1820c
index: 5294, data: 4aca110d
index: 5295, data: 9ad6c212
index: 5296, data: 41085294
index: 5297, data: 51ca5186
index: 5298, data: 52894905
index: 5299, data: 9b118b8e
index: 5300, data: 93529352
index: 5301, data: 520d4311
index: 5302, data: 12c51a4a
index: 5303, data: 12831284
index: 5304, data: 11821943
index: 5305, data: 10411000
index: 5306, data: 49c70841
index: 5307, data: 4147418b
index: 5308, data: 52ca5147
index: 5309, data: 4208120b
index: 5310, data: 93159416
index: 5311, data: 93d593d5
index: 5312, data: 3
index: 5313, data: 0
index: 5314, data: 0
index: 5315, data: 0
index: 5316, data: 0
index: 5317, data: 0
index: 5318, data: 0
index: 5319, data: 8410000
index: 5320, data: 414a49c3
index: 5321, data: 5a0b4acb
index: 5322, data: 5acf5a8d
index: 5323, data: 5ace5acf
index: 5324, data: 5a8e5a8e
index: 5325, data: 528e5a8e
index: 5326, data: 524e828e
index: 5327, data: 5a4f5207
index: 5328, data: 5a8e5a8f
index: 5329, data: 528d528e
index: 5330, data: 18109c4
index: 5331, data: 1810181
index: 5332, data: 1810181
index: 5333, data: 1c10181
index: 5334, data: 18201c1
index: 5335, data: 118209c2
index: 5336, data: 5a8f524a
index: 5337, data: 5a8f8acf
index: 5338, data: 428a590d
index: 5339, data: 19871987
index: 5340, data: 49881987
index: 5341, data: 59cb49ca
index: 5342, data: 9061949
index: 5343, data: 5a4e4ac8
index: 5344, data: 418d5acf
index: 5345, data: 514959ca
index: 5346, data: 18841807
index: 5347, data: 10450947
index: 5348, data: 8411041
index: 5349, data: 8410801
index: 5350, data: 598a4188
index: 5351, data: 1004014a
index: 5352, data: 9c40882
index: 5353, data: 82d08ad0
index: 5354, data: 52cb5a8f
index: 5355, data: 2c70a4a
index: 5356, data: 2040983
index: 5357, data: 41cb5907
index: 5358, data: a050108
index: 5359, data: 82d38ad2
index: 5360, data: 5a4a5292
index: 5361, data: 9151828b
index: 5362, data: 8b4f5287
index: 5363, data: 9b929b53
index: 5364, data: 93929392
index: 5365, data: 1a06038b
index: 5366, data: 12c31284
index: 5367, data: 12c312c3
index: 5368, data: 8c11081
index: 5369, data: 19830880
index: 5370, data: 528b5945
index: 5371, data: 5a494989
index: 5372, data: 92908a0c
index: 5373, data: 5a8b5ad1
index: 5374, data: 8c159416
index: 5375, data: 93d59315
index: 5376, data: 2
index: 5377, data: 0
index: 5378, data: 0
index: 5379, data: 0
index: 5380, data: 0
index: 5381, data: 0
index: 5382, data: 0
index: 5383, data: 9410041
index: 5384, data: 594a4903
index: 5385, data: 42cb51ca
index: 5386, data: 5a8e5a4d
index: 5387, data: 528e528e
index: 5388, data: 528e528d
index: 5389, data: 4a8e528e
index: 5390, data: 510d5a8e
index: 5391, data: 524d4a08
index: 5392, data: 524e524e
index: 5393, data: 528d4a4e
index: 5394, data: 1871a4c
index: 5395, data: 18101c4
index: 5396, data: 1810181
index: 5397, data: 1810181
index: 5398, data: a841981
index: 5399, data: 4a0b5a06
index: 5400, data: 52ce528e
index: 5401, data: 494d82cf
index: 5402, data: 1246198a
index: 5403, data: 9420908
index: 5404, data: 1a461942
index: 5405, data: 4889418a
index: 5406, data: 4a0701c6
index: 5407, data: 494e4a0c
index: 5408, data: 420c5ac8
index: 5409, data: 494b5a8d
index: 5410, data: 484859c8
index: 5411, data: 1020183
index: 5412, data: 594b4143
index: 5413, data: 903010a
index: 5414, data: 41c30809
index: 5415, data: 8450985
index: 5416, data: 18421082
index: 5417, data: 1460988
index: 5418, data: 52891905
index: 5419, data: 8a4e5a4c
index: 5420, data: 480a5ad3
index: 5421, data: 8821084
index: 5422, data: 1810041
index: 5423, data: 5105418e
index: 5424, data: 42c70146
index: 5425, data: 5a4e82ca
index: 5426, data: 93529352
index: 5427, data: 8b119352
index: 5428, data: 418b5a10
index: 5429, data: 12c31284
index: 5430, data: 12831ac3
index: 5431, data: 19820143
index: 5432, data: 9c41081
index: 5433, data: 49884946
index: 5434, data: 49484988
index: 5435, data: 14301c3
index: 5436, data: 5acf4144
index: 5437, data: 428b52d2
index: 5438, data: 8c159416
index: 5439, data: 93d58b14
index: 5440, data: 2
index: 5441, data: 0
index: 5442, data: 0
index: 5443, data: 0
index: 5444, data: 0
index: 5445, data: 0
index: 5446, data: 410000
index: 5447, data: 9410041
index: 5448, data: 594a4903
index: 5449, data: 5acb518a
index: 5450, data: 528e524d
index: 5451, data: 528e528e
index: 5452, data: 4a4d524d
index: 5453, data: 4a8d524d
index: 5454, data: 490d5a4d
index: 5455, data: 4a4d4ac7
index: 5456, data: 4a4d4a4d
index: 5457, data: 4a4d4a4d
index: 5458, data: 4a8a5a4d
index: 5459, data: 1031208
index: 5460, data: 1810181
index: 5461, data: 11810981
index: 5462, data: 5a8941c3
index: 5463, data: 528e524c
index: 5464, data: 528e528e
index: 5465, data: 494d5a8e
index: 5466, data: 12c709cb
index: 5467, data: 19031908
index: 5468, data: 1a461103
index: 5469, data: 508a494a
index: 5470, data: 41c70084
index: 5471, data: 8ca49cb
index: 5472, data: 424c5288
index: 5473, data: 418c5ace
index: 5474, data: 514a51c9
index: 5475, data: 1410040
index: 5476, data: 528d4903
index: 5477, data: 1985090f
index: 5478, data: 10800886
index: 5479, data: c30081
index: 5480, data: 410811c2
index: 5481, data: c651ce
index: 5482, data: 10421081
index: 5483, data: 52c60883
index: 5484, data: 8865152
index: 5485, data: 8410841
index: 5486, data: 10820841
index: 5487, data: 494841cf
index: 5488, data: 11c741c9
index: 5489, data: 4acc5145
index: 5490, data: 9b529b92
index: 5491, data: 4a0c4351
index: 5492, data: 1a86028a
index: 5493, data: 12c312c3
index: 5494, data: 19c309c3
index: 5495, data: 10c11881
index: 5496, data: 498a4946
index: 5497, data: 946118a
index: 5498, data: 41474905
index: 5499, data: 11861945
index: 5500, data: 82ce4985
index: 5501, data: 4a4c5a92
index: 5502, data: 8b159415
index: 5503, data: 8bd58bd5
index: 5504, data: c1
index: 5505, data: 0
index: 5506, data: 0
index: 5507, data: 0
index: 5508, data: 0
index: 5509, data: 0
index: 5510, data: 410041
index: 5511, data: 8400041
index: 5512, data: 510941c2
index: 5513, data: 42ca518a
index: 5514, data: 524e5a4c
index: 5515, data: 4a4e4a4e
index: 5516, data: 4a4d4a4d
index: 5517, data: 4a4d4a4d
index: 5518, data: 490c5a4d
index: 5519, data: 4a4d42c7
index: 5520, data: 4a4d4a4d
index: 5521, data: 4a4c4a4c
index: 5522, data: 424c4a4c
index: 5523, data: 19480a0b
index: 5524, data: 1810185
index: 5525, data: 12850181
index: 5526, data: 4a4c4208
index: 5527, data: 528d524d
index: 5528, data: 528e528e
index: 5529, data: 524e5a8e
index: 5530, data: 1ac8190d
index: 5531, data: 49484147
index: 5532, data: 41471989
index: 5533, data: 504a4987
index: 5534, data: 19060984
index: 5535, data: 18460947
index: 5536, data: 5a0b4a47
index: 5537, data: 528e5a8d
index: 5538, data: 410a4a4d
index: 5539, data: 410044
index: 5540, data: 528919c2
index: 5541, data: 48c9494c
index: 5542, data: 8410842
index: 5543, data: 820041
index: 5544, data: 4a8c51c3
index: 5545, data: 9c7414a
index: 5546, data: 10040105
index: 5547, data: 520849c3
index: 5548, data: 10821849
index: 5549, data: 8410841
index: 5550, data: 18421841
index: 5551, data: 51ca494d
index: 5552, data: 19461147
index: 5553, data: 834e4a87
index: 5554, data: 4a0e5b11
index: 5555, data: 12c81a8c
index: 5556, data: a830a86
index: 5557, data: 12431ac3
index: 5558, data: 10021902
index: 5559, data: 11810081
index: 5560, data: 490a42cd
index: 5561, data: 4a881948
index: 5562, data: 50ca510b
index: 5563, data: 11c51945
index: 5564, data: 8acf5185
index: 5565, data: 4b4c5a92
index: 5566, data: 8b158cd5
index: 5567, data: 93d593d5
index: 5568, data: c2
index: 5569, data: 0
index: 5570, data: 0
index: 5571, data: 0
index: 5572, data: 0
index: 5573, data: 800
index: 5574, data: 0
index: 5575, data: 8410000
index: 5576, data: 510941c3
index: 5577, data: 5aca4989
index: 5578, data: 524d524c
index: 5579, data: 4a4d4a4d
index: 5580, data: 4a0d4a4d
index: 5581, data: 424c420d
index: 5582, data: 410c524c
index: 5583, data: 4a0d42c7
index: 5584, data: 424c420d
index: 5585, data: 424c424c
index: 5586, data: 4a4d4a0c
index: 5587, data: 198b4a4d
index: 5588, data: 1c209c9
index: 5589, data: 5ac941c4
index: 5590, data: 4a8d4a4c
index: 5591, data: 4a4d524d
index: 5592, data: 4a8d4a4d
index: 5593, data: 524d5a8d
index: 5594, data: 19c8410d
index: 5595, data: 51ca51c9
